Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-01-01 00:00:00,0.8447,1.0441
2023-01-01 01:00:00,1.0823,1.0511
2023-01-01 02:00:00,1.1146,0.9521
2023-01-01 03:00:00,0.8621,1.0891
2023-01-01 04:00:00,1.0976,1.0903
2023-01-01 05:00:00,0.9861,1.0172
2023-01-01 06:00:00,0.9286,0.9826
2023-01-01 07:00:00,0.9948,1.0665
2023-01-01 08:00:00,0.831,1.0248
2023-01-01 09:00:00,0.9806,1.0129
2023-01-01 10:00:00,0.9249,0.9159
2023-01-01 11:00:00,0.8411,0.8287
2023-01-01 12:00:00,0.85,0.9752
2023-01-01 13:00:00,1.2133,1.0521
2023-01-01 14:00:00,1.1027,0.9412
2023-01-01 15:00:00,0.8479,0.9525
2023-01-01 16:00:00,1.1009,0.9326
2023-01-01 17:00:00,1.0658,1.0097
2023-01-01 18:00:00,1.1007,1.0203
2023-01-01 19:00:00,0.9374,0.8008
2023-01-01 20:00:00,0.9876,0.9209
2023-01-01 21:00:00,1.1276,0.8715
2023-01-01 22:00:00,0.8848,1.0562
2023-01-01 23:00:00,0.9657,0.9307
2023-01-02 00:00:00,1.0996,0.9668
2023-01-02 01:00:00,0.9235,1.0075
2023-01-02 02:00:00,0.7097,0.8738
2023-01-02 03:00:00,0.9484,1.0181
2023-01-02 04:00:00,0.9585,0.8574
2023-01-02 05:00:00,1.1264,1.142
2023-01-02 06:00:00,1.126,1.0705
2023-01-02 07:00:00,1.1525,1.0347
2023-01-02 08:00:00,1.0439,1.1098
2023-01-02 09:00:00,0.8733,0.9878
2023-01-02 10:00:00,1.0533,0.9331
2023-01-02 11:00:00,0.9181,1.0843
2023-01-02 12:00:00,0.9586,0.9542
2023-01-02 13:00:00,0.7961,1.0305
2023-01-02 14:00:00,1.2028,1.0096
2023-01-02 15:00:00,0.8101,1.054
2023-01-02 16:00:00,0.9423,1.0088
2023-01-02 17:00:00,1.0274,0.9698
2023-01-02 18:00:00,1.0553,1.162
2023-01-02 19:00:00,1.102,0.8328
2023-01-02 20:00:00,0.8934,0.9179
2023-01-02 21:00:00,1.1615,1.0096
2023-01-02 22:00:00,0.9993,0.8565
2023-01-02 23:00:00,0.8022,0.9797
2023-01-03 00:00:00,0.9602,1.0587
2023-01-03 01:00:00,1.0758,1.1219
2023-01-03 02:00:00,1.035,0.9669
2023-01-03 03:00:00,0.9533,0.9109
2023-01-03 04:00:00,0.8946,0.9643
2023-01-03 05:00:00,0.7425,1.0533
2023-01-03 06:00:00,1.0891,0.8677
2023-01-03 07:00:00,1.0552,1.032
2023-01-03 08:00:00,0.9967,1.0444
2023-01-03 09:00:00,0.9621,0.9214
2023-01-03 10:00:00,1.1479,1.0788
2023-01-03 11:00:00,0.8529,1.1154
2023-01-03 12:00:00,0.8205,0.9101
2023-01-03 13:00:00,0.9837,0.9817
2023-01-03 14:00:00,1.0257,0.8983
2023-01-03 15:00:00,1.0781,0.9088
2023-01-03 16:00:00,1.0131,0.8909
2023-01-03 17:00:00,0.882,1.0034
2023-01-03 18:00:00,1.0873,1.1238
2023-01-03 19:00:00,0.8801,1.0211
2023-01-03 20:00:00,1.09,0.8948
2023-01-03 21:00:00,0.896,1.1496
2023-01-03 22:00:00,0.9579,0.9527
2023-01-03 23:00:00,0.8868,1.1744
