Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-01-01 00:00:00,4.8898,0.9477,4.8898,0.9477
2024-01-01 01:00:00,6.1737,0.9742,6.1737,0.9742
2024-01-01 02:00:00,4.548,0.9231,4.548,0.9231
2024-01-01 03:00:00,6.7944,0.94,6.7944,0.94
2024-01-01 04:00:00,5.408,0.9409,5.408,0.9409
2024-01-01 05:00:00,6.06,1.0,6.06,1.0
2024-01-01 06:00:00,5.4329,0.9731,5.4329,0.9731
2024-01-01 07:00:00,5.4335,0.9019,5.4335,0.9019
2024-01-01 08:00:00,6.2846,0.8671,6.2846,0.8671
2024-01-01 09:00:00,5.7457,0.9759,5.7457,0.9759
2024-01-01 10:00:00,6.3357,0.906,6.3357,0.906
2024-01-01 11:00:00,5.2192,0.9637,5.2192,0.9637
2024-01-01 12:00:00,6.0017,0.8781,6.0017,0.8781
2024-01-01 13:00:00,5.2369,0.9293,5.2369,0.9293
2024-01-01 14:00:00,5.1976,0.9465,5.1976,0.9465
2024-01-01 15:00:00,4.8088,0.993,4.8088,0.993
2024-01-01 16:00:00,5.4844,0.9418,5.4844,0.9418
2024-01-01 17:00:00,5.0535,0.9965,5.0535,0.9965
2024-01-01 18:00:00,5.081,0.9677,5.081,0.9677
2024-01-01 19:00:00,4.4074,0.9622,4.4074,0.9622
2024-01-01 20:00:00,5.8466,0.9315,5.8466,0.9315
2024-01-01 21:00:00,6.0957,0.8704,6.0957,0.8704
2024-01-01 22:00:00,4.6728,1.0,4.6728,1.0
2024-01-01 23:00:00,5.4951,0.94,5.4951,0.94
2024-01-02 00:00:00,5.8256,0.9732,5.8256,0.9732
2024-01-02 01:00:00,5.9349,0.8934,5.9349,0.8934
2024-01-02 02:00:00,5.7272,0.9343,5.7272,0.9343
2024-01-02 03:00:00,5.4153,0.9739,5.4153,0.9739
2024-01-02 04:00:00,5.0138,0.8458,5.0138,0.8458
2024-01-02 05:00:00,4.6922,0.9934,4.6922,0.9934
2024-01-02 06:00:00,5.4144,0.9699,5.4144,0.9699
2024-01-02 07:00:00,5.5765,1.0,5.5765,1.0
2024-01-02 08:00:00,5.7603,0.9127,5.7603,0.9127
2024-01-02 09:00:00,4.9221,0.9103,4.9221,0.9103
2024-01-02 10:00:00,5.1795,0.8361,5.1795,0.8361
