Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-01-01 00:00:00,0.8582,1.4232
2023-01-01 01:00:00,0.9843,1.0886
2023-01-01 02:00:00,0.894,1.1528
2023-01-01 03:00:00,0.8883,0.7858
2023-01-01 04:00:00,0.9731,1.6091
2023-01-01 05:00:00,0.9605,1.2431
2023-01-01 06:00:00,0.8938,0.7473
2023-01-01 07:00:00,0.9359,1.2355
2023-01-01 08:00:00,0.9575,1.1318
2023-01-01 09:00:00,0.9746,1.2974
2023-01-01 10:00:00,0.7877,1.4598
2023-01-01 11:00:00,0.9651,1.1302
2023-01-01 12:00:00,1.0179,1.6356
2023-01-01 13:00:00,0.8994,1.1372
2023-01-01 14:00:00,0.9367,1.2476
2023-01-01 15:00:00,1.0094,1.2688
2023-01-01 16:00:00,0.96,1.1198
2023-01-01 17:00:00,0.9483,1.0854
2023-01-01 18:00:00,1.0003,1.2212
2023-01-01 19:00:00,1.0276,1.319
2023-01-01 20:00:00,0.9921,1.1168
2023-01-01 21:00:00,0.9141,0.9957
2023-01-01 22:00:00,0.9523,0.8916
2023-01-01 23:00:00,0.8942,1.0602
2023-01-02 00:00:00,1.0115,1.5286
2023-01-02 01:00:00,0.9269,0.9538
2023-01-02 02:00:00,1.0317,1.0483
2023-01-02 03:00:00,0.9659,1.3612
2023-01-02 04:00:00,0.9589,1.2327
2023-01-02 05:00:00,0.9847,1.2077
2023-01-02 06:00:00,0.9553,1.0789
2023-01-02 07:00:00,0.9752,1.4423
2023-01-02 08:00:00,0.9914,1.0016
2023-01-02 09:00:00,0.8669,1.3705
2023-01-02 10:00:00,0.9047,1.2075
2023-01-02 11:00:00,0.9274,1.2468
2023-01-02 12:00:00,0.8867,1.0532
2023-01-02 13:00:00,0.8817,1.2805
2023-01-02 14:00:00,0.9655,1.408
2023-01-02 15:00:00,1.0271,0.9628
2023-01-02 16:00:00,0.9963,1.2519
2023-01-02 17:00:00,0.9226,1.6898
2023-01-02 18:00:00,1.0022,1.6135
2023-01-02 19:00:00,0.9156,1.4047
2023-01-02 20:00:00,1.0187,1.052
2023-01-02 21:00:00,1.0034,1.1878
2023-01-02 22:00:00,0.9664,1.0768
2023-01-02 23:00:00,0.9616,1.3706
2023-01-03 00:00:00,0.9591,1.2331
2023-01-03 01:00:00,0.9464,1.0431
2023-01-03 02:00:00,0.8955,1.1115
2023-01-03 03:00:00,0.896,1.3471
2023-01-03 04:00:00,0.9557,1.3079
2023-01-03 05:00:00,0.988,1.1265
2023-01-03 06:00:00,0.9504,0.7509
2023-01-03 07:00:00,0.82,1.0963
2023-01-03 08:00:00,0.9471,1.1688
2023-01-03 09:00:00,0.9407,0.8682
2023-01-03 10:00:00,0.9939,1.0345
2023-01-03 11:00:00,0.8722,1.1706
2023-01-03 12:00:00,0.9453,1.1504
2023-01-03 13:00:00,0.9833,1.5489
2023-01-03 14:00:00,0.897,1.033
2023-01-03 15:00:00,0.9299,1.0816
2023-01-03 16:00:00,0.8594,0.8618
2023-01-03 17:00:00,0.9591,1.5102
2023-01-03 18:00:00,0.9794,1.3269
2023-01-03 19:00:00,0.887,1.0065
2023-01-03 20:00:00,0.9724,1.0794
2023-01-03 21:00:00,0.9089,1.2265
2023-01-03 22:00:00,0.9547,0.9872
2023-01-03 23:00:00,1.0095,0.8555
