reactor_name,iso_region,data_hours,filename,grid_output_mean_MW,grid_output_std_MW,grid_output_min_MW,grid_output_max_MW,grid_output_range_MW,grid_output_cv,max_ramp_up_MW_hr,max_ramp_down_MW_hr,avg_ramp_rate_MW_hr,ramp_events_count,turbine_output_range_MW,turbine_max_ramp_MW_hr,turbine_flexibility_factor,electrolyzer_capacity_factor,electrolyzer_on_hours,electrolyzer_off_hours,electrolyzer_cycling_frequency,RegUp_provision_frequency,RegUp_avg_bid_MW,RegUp_max_bid_MW,RegUp_total_bid_MWh,RegUp_bid_variability,RegUp_avg_consecutive_hours,RegUp_max_consecutive_hours,RegUp_deployment_frequency,RegUp_avg_deployed_MW,RegUp_max_deployed_MW,RegDown_provision_frequency,RegDown_avg_bid_MW,RegDown_max_bid_MW,RegDown_total_bid_MWh,RegDown_bid_variability,RegDown_avg_consecutive_hours,RegDown_max_consecutive_hours,RegDown_deployment_frequency,RegDown_avg_deployed_MW,RegDown_max_deployed_MW,SR_provision_frequency,SR_avg_bid_MW,SR_max_bid_MW,SR_total_bid_MWh,SR_bid_variability,SR_avg_consecutive_hours,SR_max_consecutive_hours,SR_deployment_frequency,SR_avg_deployed_MW,SR_max_deployed_MW,NSR_provision_frequency,NSR_avg_bid_MW,NSR_max_bid_MW,NSR_total_bid_MWh,NSR_bid_variability,NSR_avg_consecutive_hours,NSR_max_consecutive_hours,NSR_deployment_frequency,NSR_avg_deployed_MW,NSR_max_deployed_MW,ThirtyMin_provision_frequency,ThirtyMin_avg_bid_MW,ThirtyMin_max_bid_MW,ThirtyMin_total_bid_MWh,ThirtyMin_bid_variability,ThirtyMin_avg_consecutive_hours,ThirtyMin_max_consecutive_hours,ThirtyMin_deployment_frequency,ThirtyMin_avg_deployed_MW,ThirtyMin_max_deployed_MW,service_diversity_count,service_diversity_ratio,energy_revenue_total,energy_revenue_avg_hourly,energy_revenue_variability,hydrogen_sales_revenue_total,hydrogen_sales_revenue_avg_hourly,hydrogen_sales_revenue_variability,hydrogen_subsidy_revenue_total,hydrogen_subsidy_revenue_avg_hourly,hydrogen_subsidy_revenue_variability,hydrogen_revenue_total,hydrogen_revenue_avg_hourly,hydrogen_revenue_variability,ancillary_revenue_total,ancillary_revenue_avg_hourly,ancillary_revenue_variability,total_revenue_total,total_revenue_avg_hourly,total_revenue_variability,ancillary_revenue_share,vom_turbine_cost_total,vom_turbine_cost_avg_hourly,vom_electrolyzer_cost_total,vom_electrolyzer_cost_avg_hourly,vom_battery_cost_total,vom_battery_cost_avg_hourly,water_cost_total,water_cost_avg_hourly,ramping_cost_total,ramping_cost_avg_hourly,storage_cycle_cost_total,storage_cycle_cost_avg_hourly,startup_cost_total,startup_cost_avg_hourly,fuel_npp_cost_total,fuel_npp_cost_avg_hourly,fixed_om_npp_cost_total,fixed_om_npp_cost_avg_hourly,hourlyopex_npp_cost_total,hourlyopex_npp_cost_avg_hourly,hourlyopex_h2_battery_cost_total,hourlyopex_h2_battery_cost_avg_hourly,hourlyopex_total_cost_total,hourlyopex_total_cost_avg_hourly,profit_total,profit_avg_hourly,profit_volatility,profitable_hours,profit_margin,h2_storage_utilization,h2_storage_cycling_frequency,battery_utilization,battery_cycling_frequency,electrolyzer_tracking_accuracy,overall_flexibility_score,ECRS_provision_frequency,ECRS_avg_bid_MW,ECRS_max_bid_MW,ECRS_total_bid_MWh,ECRS_bid_variability,ECRS_avg_consecutive_hours,ECRS_max_consecutive_hours,ECRS_deployment_frequency,ECRS_avg_deployed_MW,ECRS_max_deployed_MW,RampUp_provision_frequency,RampUp_avg_bid_MW,RampUp_max_bid_MW,RampUp_total_bid_MWh,RampUp_bid_variability,RampUp_avg_consecutive_hours,RampUp_max_consecutive_hours,RampUp_deployment_frequency,RampUp_avg_deployed_MW,RampUp_max_deployed_MW,RampDown_provision_frequency,RampDown_avg_bid_MW,RampDown_max_bid_MW,RampDown_total_bid_MWh,RampDown_bid_variability,RampDown_avg_consecutive_hours,RampDown_max_consecutive_hours,RampDown_deployment_frequency,RampDown_avg_deployed_MW,RampDown_max_deployed_MW,UncU_provision_frequency,UncU_avg_bid_MW,UncU_max_bid_MW,UncU_total_bid_MWh,UncU_bid_variability,UncU_avg_consecutive_hours,UncU_max_consecutive_hours,UncU_deployment_frequency,UncU_avg_deployed_MW,UncU_max_deployed_MW
Calvert Cliffs Nuclear Power Plant 1,PJM,8760,Calvert Cliffs Nuclear Power Plant_1_PJM_10_hourly_results,711.6639670433788,29.811201306271368,702.9005,819.3643,116.46379999999999,0.041889434742807846,116.46379999999999,116.45760000000007,12.357654549606124,981,7.007799999999975,7.007799999999975,0.007681632832025228,0.9593127297374429,8760,0,0.1329908675799087,1.0,36.20011797945206,162.7362,317113.0335,1.009446941444525,8760.0,8760.0,1.0,9.46021460045662,53.3562,1.0,36.20011797945206,162.7362,317113.0335,1.009446941444525,8760.0,8760.0,1.0,2.670983219178082,17.780299999999997,0.8190639269406392,296.7838050174216,300.0,2129423.801,0.09908045976967804,8.634175691937426,104,0.0,0.0,0.0,0.12899543378995434,297.1365437168141,300.0,335764.2944,0.09175807188125192,1.1919831223628692,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,198097744.8666,22613.897815821918,0.8383362419859254,114749309.8362,13099.236282671232,0.010685565892728075,119489588.98070005,13640.3640388927,0.1471323125200717,234238898.82240003,26739.600322191785,0.0752208277901834,20178827.8534,2303.519161347032,3.8777121622299466,452515471.6174,51657.017307922375,0.4526621422228164,0.044592570020370745,7934806.992699999,905.7998850114154,11596939.7286,1323.8515671917808,0.0,0.0,1194895.62,136.4036095890411,50254.6882,5.7368365525114156,780796.4576999999,89.13201571917807,0.0,0.0,80416800.0,9180.0,211139999.77199996,24102.739699999995,299491607.58709997,34188.53967889269,13622886.513399998,1555.1240312100454,313114494.0808,35743.663707853884,139400977.7814,15913.353628013698,23514.923868596386,8471,0.3080579262475758,0.5603814103522615,0.0,0,0.0,0.9884970980883454,0.0710696084757415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Texas Project 1,ERCOT,8760,South Texas Project_1_ERCOT_23_hourly_results,1140.9265464497716,15.651693628818007,1138.59,1255.4705,116.88049999999998,0.013718406042458633,116.8121000000001,116.88049999999998,2.935629546751915,259,7.348899999999958,7.348899999999958,0.005450450363588299,0.9891830520547945,8760,0,0.038470319634703196,0.9969178082191781,29.457101832131,163.3276,257248.87030000007,0.6427008406638084,459.63157894736844,4999.0,0.9969178082191781,7.695671659223635,52.68,0.9969178082191781,29.457101832131,163.3276,257248.87030000007,0.6427008406638084,459.63157894736844,4999.0,0.9969178082191781,2.177659899232795,17.2588,0.29611872146118723,299.460734387047,326.6766,776801.1449999999,0.03229309515607518,2.068580542264753,14,0.00022831050228310502,16.08115,17.8861,0.059817351598173515,299.42131717557254,326.6766,156896.7702,0.026599056028019943,1.4277929155313351,10,0.0,0.0,0.0,,,,,,,,,,,5,1.0,266679642.00920004,30442.881507899547,3.0474463298312395,118401026.27799995,13516.098890182642,0.010685565892728297,123283811.22590005,14073.494432180372,0.07465414529435264,241684837.506,27589.59332260274,0.038431042232999195,10441896.9243,1191.9973657876712,6.0145270325777656,518806376.5626,59224.472210342465,1.6599663977668078,0.02012677059500263,11748112.352100002,1341.1087159931508,11958036.077300001,1365.072611563927,0.0,0.0,1232837.8279000001,140.73491186073062,11903.912799999998,1.3588941552511413,805616.2579000002,91.96532624429226,0.0,0.0,118636680.0,13543.0,311488999.79999995,35558.104999999996,441873792.15629995,50442.213716472594,14008394.081999999,1599.1317445205477,455882186.23790014,52041.3454609475,62924190.205400005,7183.126735776256,98360.30371283484,3624,0.12128646263430702,0.6211994452211418,0.0,0,0.0,0.9968622568669606,0.04654848520932989,0.6863013698630137,299.07994883566204,326.6766,1798068.6524,0.05383028211290812,4.5718631178707225,53.0,0.0018264840182648401,20.76313125,52.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald C Cook 1,MISO,8760,Donald C Cook_1_MISO_10_hourly_results,937.984447591324,12.834843490527877,936.3972,1053.2396,116.84240000000011,0.013683428892117372,116.45400000000006,116.82260000000008,2.5560811736499605,234,7.29119999999989,7.289999999999964,0.00636197002233992,0.9926481900114156,8760,0,0.029794520547945205,1.0,28.350927089041097,162.966,248354.1213,0.5479090566181033,8760.0,8760.0,1.0,7.411999383561643,52.2228,1.0,28.350927089041097,162.966,248354.1213,0.5479090566181033,8760.0,8760.0,1.0,2.105567100456621,16.7806,0.8485159817351599,299.5869027041572,300.0,2226829.4478,0.029366449508734405,11.061011904761905,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.022488584474885845,298.7406040609137,300.0,58851.899,0.05916994244761644,1.8942307692307692,13.0,0.0007990867579908676,29.59114285714286,45.2997,6,0.8571428571428571,224118634.7245,25584.319032477168,0.9746567287404466,118819517.2836,13563.871836027398,0.010685565892728625,123723954.73320004,14123.739124794525,0.0610316333272133,242543472.01910004,27687.61096108448,0.031563073376384004,7141978.2534,815.2943211643835,1.8174388117176874,473804085.18420005,54087.2243360959,0.47549765776469055,0.015073694965342953,9976483.842899999,1138.8680185958904,11999925.4404,1369.8545023287672,0.0,0.0,1237239.2624000001,141.2373587214612,10370.033899999999,1.1837938242009132,808477.8475,92.2919917237443,0.0,0.0,100915200.0,11520.0,264959999.62800008,30246.575300000008,375851683.4771001,42905.44331930366,14056013.441799996,1604.5677444977164,389907696.9234999,44510.01106432647,83896388.1285,9577.213256678082,25777.395201757023,7023,0.17706978633559847,0.6533001837656147,0.0,0,0.0,0.9978782576886568,0.05546810051578012,,,,,,,,,,,0.11700913242009132,298.21631453658534,300.0,305671.72239999997,0.06342227219492677,1.8109540636042403,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Davis Besse 1,PJM,8760,Davis Besse_1_PJM_12_hourly_results,719.1176595091323,29.710261458672626,710.365,826.6832,116.31820000000005,0.04131488229471762,116.31820000000005,116.31200000000001,12.315808699623242,986,6.862199999999916,6.862199999999916,0.007462166385801371,0.959312122716895,8760,0,0.13253424657534246,1.0,35.698989326484025,162.4716,312723.14650000003,1.0241011338801207,8760.0,8760.0,1.0,9.328111506849316,53.277699999999996,1.0,35.698989326484025,162.4716,312723.14650000003,1.0241011338801207,8760.0,8760.0,1.0,2.6334414954337904,17.7535,0.8240867579908676,294.9882805097659,300.0,2129520.397,0.1251458988079914,8.967701863354037,104,0.0,0.0,0.0,0.1295662100456621,295.7640250220264,300.0,335692.16839999997,0.11421973050690658,1.194736842105263,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,200130230.421,22845.916714726027,0.837368397853251,114749004.14710003,13099.201386655255,0.010685565892724628,119489270.94470003,13640.327733413245,0.14682450486092571,234238275.07879993,26739.52911858447,0.07506415578753482,20091866.368300002,2293.5920511757995,3.9125128376154206,454460371.678,51879.037862785386,0.4543286870699558,0.044210381411507856,8000100.223499999,913.2534501712328,11596932.385199998,1323.8507289041092,0.0,0.0,1194892.4385,136.40324640410958,50147.0564,5.7245498173515985,780794.5130999997,89.13179373287669,0.0,0.0,81047520.0,9252.0,212795999.80800003,24291.780800000004,301843620.04480004,34457.0342516895,13622766.394000003,1555.1103189497721,315466386.4445,36012.14457128996,138993985.1189,15866.893278413243,23701.84415485169,8440,0.30584401585047727,0.5663893284297052,0.0,0,0.0,0.9884968404950384,0.07035234295314097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEG Salem Generating Station 1,PJM,8760,PSEG Salem Generating Station_1_PJM_12_hourly_results,963.5793581849313,29.881754862300074,954.7925,1071.3158,116.52330000000006,0.03101120277066493,116.52330000000006,116.51710000000003,12.350030893937662,979,7.0672000000001844,7.0672000000001844,0.006070270388664268,0.9592248158105023,8760,0,0.133675799086758,1.0,36.438050251141554,162.8442,319197.3202,1.0045279812589998,8760.0,8760.0,1.0,9.521503984018265,53.3883,1.0,36.438050251141554,162.8442,319197.3202,1.0045279812589998,8760.0,8760.0,1.0,2.6882494520547944,17.7912,0.8134703196347032,298.79134549536906,300.0,2129187.128,0.056527232489348114,8.413223140495868,104,0.0,0.0,0.0,0.12819634703196348,298.86117008014253,300.0,335621.094,0.05096072760021866,1.1934112646121147,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,267036182.8585,30483.582518093608,0.8165361284442623,114738827.065,13098.039619292238,0.010685565892724892,119478692.71490005,13639.120172933795,0.1474113423000846,234217519.79009998,26737.15979339041,0.07536282256324374,20306172.6773,2318.0562417009132,3.8821631668411447,521559875.44329995,59538.79856658675,0.48870434790863104,0.03893354077523844,10141430.783900002,1157.6975780707764,11595876.946299998,1323.7302450114153,0.0,0.0,1194786.6607000001,136.3911713127854,50198.2131,5.730389623287671,780725.1114999999,89.12387117579907,0.0,0.0,102492000.0,11700.0,269100000.1560001,30719.17810000001,381733430.9266,43576.87567655251,13621586.945699997,1554.9756787328763,395355017.8506,45131.85135280822,126204857.728,14406.947229223744,29226.75301225116,6888,0.24197578009760076,0.5653659352240054,0.0,0,0.0,0.9884666399350153,0.05438326401981566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaver Valley 1,PJM,8760,Beaver Valley_1_PJM_11_hourly_results,717.7179071917808,29.804312982991476,708.9452,825.0541,116.10889999999995,0.041526500431913416,116.10889999999995,116.10270000000003,12.353063842904442,983,6.6527999999999565,6.6527999999999565,0.007247297242240384,0.9591450803082191,8760,0,0.13424657534246576,1.0,35.01585628995434,162.091,306738.9011,1.0523630291973238,8760.0,8760.0,1.0,9.151669246575343,53.164699999999996,1.0,35.01585628995434,162.091,306738.9011,1.0523630291973238,8760.0,8760.0,1.0,2.583625182648402,17.7151,0.8132420091324201,298.82623279056713,300.0,2128838.0824,0.055430183118689684,8.42080378250591,104,0.0,0.0,0.0,0.12819634703196348,298.94788780053426,300.0,335718.478,0.04602445085305584,1.1934112646121147,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,199750848.3074,22802.608254269406,0.837537550352986,114729094.06419998,13096.928546141551,0.0106855658927224,119468575.78480004,13637.965272237447,0.14756663136290538,234197669.86159998,26734.89381981735,0.0754418366419629,19949907.0678,2277.3866515753425,3.9370569578915133,453898425.3724,51814.88874114155,0.45416776996553754,0.04395236015950516,7987543.089299997,911.8199873630134,11594913.0438,1323.620210479452,0.0,0.0,1194685.4913000003,136.3796222945206,50389.8614,5.752267283105023,780658.9769000001,89.11632156392696,0.0,0.0,80889840.0,9234.0,212381999.57999992,24244.52049999999,301259382.7045,34390.34049138128,13620647.388000004,1554.8684232876717,314880030.0971,35945.20891519407,139018394.99580002,15869.679794041098,23664.911582682602,8447,0.3062764425361086,0.5667760854049134,0.0,0,0.0,0.9884420863102097,0.07036441610313794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TalenEnergy Susquehanna 1,PJM,8760,TalenEnergy Susquehanna_1_PJM_18_hourly_results,1060.2477491324203,29.82425764701725,1051.472,1167.6211,116.14910000000009,0.028129517531559817,116.14910000000009,116.14290000000005,12.36069128895993,982,6.693200000000161,6.693200000000161,0.005309800926890883,0.9591450898972603,8760,0,0.1341324200913242,1.0,35.15649880136985,162.1644,307970.92949999985,1.0479062173393683,8760.0,8760.0,1.0,9.188186769406393,53.186499999999995,1.0,35.15649880136985,162.1644,307970.92949999985,1.0479062173393683,8760.0,8760.0,1.0,2.593982682648402,17.722499999999997,0.8132420091324201,298.83227223469964,300.0,2128881.1074,0.055593457430795495,8.41086186540732,104,0.0,0.0,0.0,0.12831050228310503,298.7572677935943,300.0,335803.169,0.05310569355114077,1.1932059447983014,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,293467250.8299,33500.827720308225,0.810487981386468,114729094.06419998,13096.928546141551,0.0106855658927224,119468575.78490004,13637.965272248863,0.14761424988864666,234197669.8617,26734.89381982877,0.07546607450881457,19982448.694099996,2281.101449098173,3.9296159493807234,547647369.5236,62516.82300497717,0.49990881263324444,0.03648780183402101,10988103.715999998,1254.3497392694062,11594913.1603,1323.6202237785387,0.0,0.0,1194685.4911000002,136.37962227168953,50403.48300000001,5.7538222602739735,780658.9766000002,89.11632152968039,0.0,0.0,110901600.0,12660.0,291179999.7600001,33239.72600000001,413069703.49429995,47154.07574135844,13620661.125600003,1554.8699915068496,426690364.6322,48708.94573426941,120957004.5368,13807.87723022831,31381.67088479522,6309,0.2208665854489922,0.5664877882559594,0.0,0,0.0,0.988442468703012,0.049737496179197205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Power Station 1,MISO,8760,Clinton Power Station_1_MISO_22_hourly_results,925.0958013812788,12.849528751281083,923.4907,1039.8958,116.40510000000006,0.013889943865376102,116.01810000000012,116.3854,2.5452804658066004,237,6.853900000000067,6.852800000000116,0.006050853157140995,0.9925375485159819,8760,0,0.029908675799086758,1.0,26.792719223744296,162.1884,234704.22040000002,0.5853090366678445,8760.0,8760.0,1.0,7.0057535045662105,51.992,1.0,26.792719223744296,162.1884,234704.22040000002,0.5853090366678445,8760.0,8760.0,1.0,1.9900993264840185,16.7055,0.8486301369863014,299.5061155501749,300.0,2226528.463,0.03253075475856455,11.046062407132244,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.02271689497716895,297.99294170854273,300.0,59300.5954,0.06501947082828897,1.8773584905660377,13.0,0.0010273972602739725,30.77904444444444,50.8669,6,0.8571428571428571,221075489.07279998,25236.92797634703,0.9756882762541003,118805942.58539997,13562.322212945202,0.010685565892727966,123709899.40450004,14122.134635216898,0.061338041628860966,242515841.99269992,27684.456848481725,0.03171716195561471,6900347.882499999,787.7109454908675,1.8784647333626865,470491679.13930005,53709.09579215754,0.4728612941829525,0.014666248498003702,9863383.115699999,1125.9569766780821,11998587.9169,1369.7018169977168,0.0,0.0,1237098.7095,141.22131386986302,10365.037100000001,1.1832234132420092,808386.3143000002,92.28154272831053,0.0,0.0,99715080.0,11383.0,261808999.59599996,29886.872099999993,371387463.5798,42395.829175776256,14054437.980399998,1604.387897305936,385441901.5556,44000.217072557076,85049777.7506,9708.878738652968,25456.709830169326,7141,0.18076786800180375,0.6561490399285018,0.0,0,0.0,0.9978164558682681,0.055969598107810443,,,,,,,,,,,0.11689497716894977,298.02609453125,300.0,305178.7208,0.06718307396918538,1.8091872791519434,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Beaver Valley 2,PJM,8760,Beaver Valley_2_PJM_22_hourly_results,718.9721391095891,31.524431140681166,708.9452,825.0025,116.05730000000005,0.04384652676489327,116.05730000000005,116.05730000000005,13.543945016554401,1085,6.649900000000002,6.649900000000002,0.0072441609822750715,0.9533045545091325,8760,0,0.14794520547945206,1.0,36.54534769406392,162.091,320137.2458,1.0648512577599567,8760.0,8760.0,1.0,9.568520856164383,51.726800000000004,1.0,36.54534769406392,162.091,320137.2458,1.0648512577599567,8760.0,8760.0,1.0,2.6992864269406396,17.7151,0.8257990867579909,290.32326557920925,300.0,2100198.5031999997,0.17712300754071755,9.215286624203822,141,0.0,0.0,0.0,0.13070776255707764,288.7667392139738,300.0,330637.91640000005,0.19247786659527316,1.2027310924369747,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,200305478.62230003,22865.92221715754,0.838220759229467,114009389.80760002,13014.770525981738,0.010685565892728479,118725816.57760003,13553.17540840183,0.15708257518300567,232735206.38470003,26567.945934326486,0.08028597229272695,20767583.0512,2370.7286588127854,3.791062329824956,453808268.0493,51804.596809280825,0.4552715579219464,0.04576290145719401,7988173.760099998,911.8919817465751,11524308.0935,1315.5602846461186,0.0,0.0,1187257.8931999998,135.53172296803652,55247.0074,6.30673600456621,775784.0214000002,88.55981979452056,0.0,0.0,80889840.0,9234.0,212381999.57999992,24244.52049999999,301260013.3923001,34390.41248770549,13542597.051200002,1545.9585674885848,314802610.42749995,35936.37105336758,139005657.26919997,15868.225715662096,23724.383162546066,8431,0.30630922143996486,0.5542848492066025,0.0,0,0.0,0.9866863157337256,0.07033754443168357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Nuclear One 2,SPP,8760,Arkansas Nuclear One_2_SPP_15_hourly_results,731.3324132648402,17.714035393833818,728.3089,844.1935,115.88459999999998,0.024221592086632934,115.644,115.88459999999998,4.100065989268182,357,6.503299999999967,6.503299999999967,0.0069391930441826495,0.9859017261986301,8760,0,0.04942922374429224,1.0,27.224446118721456,161.7664,238486.14799999996,0.7969001729574556,8760.0,8760.0,1.0,7.126504920091324,51.2405,1.0,27.224446118721456,161.7664,238486.14799999996,0.7969001729574556,8760.0,8760.0,1.0,2.0244837442922368,17.2565,0.813013698630137,299.5341827295704,300.0,2133282.4494000003,0.03005218575714552,11.524271844660195,95,0.00011415525114155251,19.1848,19.1848,0.017579908675799085,299.1998376623377,300.0,46076.775,0.033187696730667904,1.0620689655172413,3,0.0,0.0,0.0,,,,,,,,,,,7,1.0,167945843.38210002,19171.89992946347,1.5558165928096312,117981024.3449,13468.15346402968,0.010685565892722007,122867061.22620006,14025.920231301377,0.08538709944655988,240848085.55900002,27494.073693949773,0.04386355679633876,7780676.8173,888.205116130137,2.412522151889219,416574605.4396,47554.17870315068,0.652451222811013,0.018677751153576106,8154249.406399999,930.8503888584473,11918368.7926,1360.544382716895,0.0,0.0,1228670.3314000003,140.25917025114157,16745.672700000003,1.91160647260274,802826.5460999999,91.64686599315067,0.0,0.0,82563000.0,9425.0,216775000.29599994,24746.004599999993,307492248.8436,35101.854890821916,13966612.1881,1594.3621219292238,321458861.0396999,36696.217013664376,95115744.22100002,10857.961669063929,31103.284564439167,6276,0.22832823455627335,0.5406925944917389,0.0,0,0.0,0.9957052734609276,0.06863627829401671,,,,,,,,,,,0.14429223744292238,299.3281571202532,300.0,378350.7906,0.04280401059530665,2.6061855670103093,13.0,0.0,0.0,0.0,0.00011415525114155251,1799.7614,1799.7614,1799.7614,0.0,1.0,1.0,0.0,0.0,0.0,0.003424657534246575,272.73345333333333,300.0,8182.0036,0.23688261541313851,1.1111111111111112,3.0,0.0027397260273972603,37.864266666666666,72.5284
