end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/1/2024 1:00,0,0,0,0,0,0,0,0
1/1/2024 2:00,0,0,0,0,0,0,0,0
1/1/2024 3:00,0,0,0,0,0,0,0,0
1/1/2024 4:00,0,0,0,0,0,0,0,0
1/1/2024 5:00,0,0,0,0,0,0,0,0
1/1/2024 6:00,0,0,0,0,0,0,0,0
1/1/2024 7:00,0,0,0,0,0,0,0,0
1/1/2024 8:00,0,0,0,0,0,0,0,0
1/1/2024 9:00,0,0,0,0,0,0,0,0
1/1/2024 10:00,0,0,0,0,0,0,0,0
1/1/2024 11:00,0,0,0,0,0,0,0,0
1/1/2024 12:00,0,0,0,0,0,0,0,0
1/1/2024 13:00,0,0,0,0,0,0,0,0
1/1/2024 14:00,0,0,0,0,0,0,0,0
1/1/2024 15:00,0,0,0,0,0,0,0,0
1/1/2024 16:00,0,0,0,0,0,0,0,0
1/1/2024 17:00,0,0,0,0,0,0,0,0
1/1/2024 18:00,0,0,0,0,0,0,0,0
1/1/2024 19:00,0,0,0,0,0,0,0,0
1/1/2024 20:00,0,0,0,0,0,0,0,0
1/1/2024 21:00,0,0,0,0,0,0,0,0
1/1/2024 22:00,0,0,0,0,0,0,0,0
1/1/2024 23:00,0,0,0,0,0,0,0,0
1/2/2024 0:00,0,0,0,0,0,0,0,0
1/2/2024 1:00,0,0,0,0,0,0,0,0
1/2/2024 2:00,0,0,0,0,0,0,0,0
1/2/2024 3:00,0,0,0,0,0,0,0,0
1/2/2024 4:00,0,0,0,0,0,0,0,0
1/2/2024 5:00,0,0,0,0,0,0,0,0
1/2/2024 6:00,0,0,0,0,0,0,0,0
1/2/2024 7:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1/2/2024 8:00,5,5,5,5,5,5,5,5
1/2/2024 9:00,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1/2/2024 10:00,0,0,0,0,0,0,0,0
1/2/2024 11:00,0,0,0,0,0,0,0,0
1/2/2024 12:00,0,0,0,0,0,0,0,0
1/2/2024 13:00,0,0,0,0,0,0,0,0
1/2/2024 14:00,0,0,0,0,0,0,0,0
1/2/2024 15:00,0,0,0,0,0,0,0,0
1/2/2024 16:00,0,0,0,0,0,0,0,0
1/2/2024 17:00,0,0,0,0,0,0,0,0
1/2/2024 18:00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
1/2/2024 19:00,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
1/2/2024 20:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1/2/2024 21:00,0,0,0,0,0,0,0,0
1/2/2024 22:00,0,0,0,0,0,0,0,0
1/2/2024 23:00,0,0,0,0,0,0,0,0
1/3/2024 0:00,0,0,0,0,0,0,0,0
1/3/2024 1:00,0,0,0,0,0,0,0,0
1/3/2024 2:00,0,0,0,0,0,0,0,0
1/3/2024 3:00,0,0,0,0,0,0,0,0
1/3/2024 4:00,0,0,0,0,0,0,0,0
1/3/2024 5:00,0,0,0,0,0,0,0,0
1/3/2024 6:00,0,0,0,0,0,0,0,0
1/3/2024 7:00,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
1/3/2024 8:00,5,5,5,5,5,5,5,5
1/3/2024 9:00,3,3,3,3,3,3,3,3
1/3/2024 10:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
1/3/2024 11:00,0,0,0,0,0,0,0,0
1/3/2024 12:00,0,0,0,0,0,0,0,0
1/3/2024 13:00,0,0,0,0,0,0,0,0
1/3/2024 14:00,0,0,0,0,0,0,0,0
1/3/2024 15:00,0,0,0,0,0,0,0,0
1/3/2024 16:00,0,0,0,0,0,0,0,0
1/3/2024 17:00,0,0,0,0,0,0,0,0
1/3/2024 18:00,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
1/3/2024 19:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
1/3/2024 20:00,0,0,0,0,0,0,0,0
1/3/2024 21:00,0,0,0,0,0,0,0,0
1/3/2024 22:00,0,0,0,0,0,0,0,0
1/3/2024 23:00,0,0,0,0,0,0,0,0
1/4/2024 0:00,0,0,0,0,0,0,0,0
1/4/2024 1:00,0,0,0,0,0,0,0,0
1/4/2024 2:00,0,0,0,0,0,0,0,0
1/4/2024 3:00,0,0,0,0,0,0,0,0
1/4/2024 4:00,0,0,0,0,0,0,0,0
1/4/2024 5:00,0,0,0,0,0,0,0,0
1/4/2024 6:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
1/4/2024 7:00,5,5,5,5,5,5,5,5
1/4/2024 8:00,5,5,5,5,5,5,5,5
1/4/2024 9:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
1/4/2024 10:00,0,0,0,0,0,0,0,0
1/4/2024 11:00,0,0,0,0,0,0,0,0
1/4/2024 12:00,0,0,0,0,0,0,0,0
1/4/2024 13:00,0,0,0,0,0,0,0,0
1/4/2024 14:00,0,0,0,0,0,0,0,0
1/4/2024 15:00,0,0,0,0,0,0,0,0
1/4/2024 16:00,0,0,0,0,0,0,0,0
1/4/2024 17:00,0,0,0,0,0,0,0,0
1/4/2024 18:00,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1/4/2024 19:00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
1/4/2024 20:00,0,0,0,0,0,0,0,0
1/4/2024 21:00,0,0,0,0,0,0,0,0
1/4/2024 22:00,0,0,0,0,0,0,0,0
1/4/2024 23:00,0,0,0,0,0,0,0,0
1/5/2024 0:00,0,0,0,0,0,0,0,0
1/5/2024 1:00,0,0,0,0,0,0,0,0
1/5/2024 2:00,0,0,0,0,0,0,0,0
1/5/2024 3:00,0,0,0,0,0,0,0,0
1/5/2024 4:00,0,0,0,0,0,0,0,0
1/5/2024 5:00,0,0,0,0,0,0,0,0
1/5/2024 6:00,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
1/5/2024 7:00,5,5,5,5,5,5,5,5
1/5/2024 8:00,5,5,5,5,5,5,5,5
1/5/2024 9:00,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13
1/5/2024 10:00,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
1/5/2024 11:00,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
1/5/2024 12:00,0,0,0,0,0,0,0,0
1/5/2024 13:00,0,0,0,0,0,0,0,0
1/5/2024 14:00,0,0,0,0,0,0,0,0
1/5/2024 15:00,0,0,0,0,0,0,0,0
1/5/2024 16:00,0,0,0,0,0,0,0,0
1/5/2024 17:00,0,0,0,0,0,0,0,0
1/5/2024 18:00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1/5/2024 19:00,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
1/5/2024 20:00,0,0,0,0,0,0,0,0
1/5/2024 21:00,0,0,0,0,0,0,0,0
1/5/2024 22:00,0,0,0,0,0,0,0,0
1/5/2024 23:00,0,0,0,0,0,0,0,0
1/6/2024 0:00,0,0,0,0,0,0,0,0
1/6/2024 1:00,0,0,0,0,0,0,0,0
1/6/2024 2:00,0,0,0,0,0,0,0,0
1/6/2024 3:00,0,0,0,0,0,0,0,0
1/6/2024 4:00,0,0,0,0,0,0,0,0
1/6/2024 5:00,0,0,0,0,0,0,0,0
1/6/2024 6:00,0,0,0,0,0,0,0,0
1/6/2024 7:00,0,0,0,0,0,0,0,0
1/6/2024 8:00,0,0,0,0,0,0,0,0
1/6/2024 9:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
1/6/2024 10:00,0,0,0,0,0,0,0,0
1/6/2024 11:00,0,0,0,0,0,0,0,0
1/6/2024 12:00,0,0,0,0,0,0,0,0
1/6/2024 13:00,0,0,0,0,0,0,0,0
1/6/2024 14:00,0,0,0,0,0,0,0,0
1/6/2024 15:00,0,0,0,0,0,0,0,0
1/6/2024 16:00,0,0,0,0,0,0,0,0
