end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/1/2024 1:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/1/2024 2:00,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11
1/1/2024 3:00,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59
1/1/2024 4:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/1/2024 5:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/1/2024 6:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/1/2024 7:00,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77
1/1/2024 8:00,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51
1/1/2024 9:00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
1/1/2024 10:00,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07
1/1/2024 11:00,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05
1/1/2024 12:00,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41
1/1/2024 13:00,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86
1/1/2024 14:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/1/2024 15:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/1/2024 16:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/1/2024 17:00,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45
1/1/2024 18:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
1/1/2024 19:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/1/2024 20:00,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81
1/1/2024 21:00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26
1/1/2024 22:00,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03
1/1/2024 23:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
1/2/2024 0:00,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83
1/2/2024 1:00,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
