end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/1/2024 1:00,0,0,0,0,0,0,0,0
1/1/2024 2:00,0,0,0,0,0,0,0,0
1/1/2024 3:00,0,0,0,0,0,0,0,0
1/1/2024 4:00,0,0,0,0,0,0,0,0
1/1/2024 5:00,0,0,0,0,0,0,0,0
1/1/2024 6:00,0,0,0,0,0,0,0,0
1/1/2024 7:00,0,0,0,0,0,0,0,0
1/1/2024 8:00,0,0,0,0,0,0,0,0
1/1/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/1/2024 10:00,0,0,0,0,0,0,0,0
1/1/2024 11:00,0,0,0,0,0,0,0,0
1/1/2024 12:00,0,0,0,0,0,0,0,0
1/1/2024 13:00,0,0,0,0,0,0,0,0
1/1/2024 14:00,0,0,0,0,0,0,0,0
1/1/2024 15:00,0,0,0,0,0,0,0,0
1/1/2024 16:00,0,0,0,0,0,0,0,0
1/1/2024 17:00,0,0,0,0,0,0,0,0
1/1/2024 18:00,0,0,0,0,0,0,0,0
1/1/2024 19:00,0,0,0,0,0,0,0,0
1/1/2024 20:00,0,0,0,0,0,0,0,0
1/1/2024 21:00,0,0,0,0,0,0,0,0
1/1/2024 22:00,0,0,0,0,0,0,0,0
1/1/2024 23:00,0,0,0,0,0,0,0,0
1/2/2024 0:00,0,0,0,0,0,0,0,0
1/2/2024 1:00,0,0,0,0,0,0,0,0
1/2/2024 2:00,0,0,0,0,0,0,0,0
1/2/2024 3:00,0,0,0,0,0,0,0,0
1/2/2024 4:00,0,0,0,0,0,0,0,0
1/2/2024 5:00,0,0,0,0,0,0,0,0
1/2/2024 6:00,0,0,0,0,0,0,0,0
1/2/2024 7:00,0,0,0,0,0,0,0,0
1/2/2024 8:00,0,0,0,0,0,0,0,0
1/2/2024 9:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1/2/2024 10:00,0,0,0,0,0,0,0,0
1/2/2024 11:00,0,0,0,0,0,0,0,0
1/2/2024 12:00,0,0,0,0,0,0,0,0
1/2/2024 13:00,0,0,0,0,0,0,0,0
1/2/2024 14:00,0,0,0,0,0,0,0,0
1/2/2024 15:00,0,0,0,0,0,0,0,0
1/2/2024 16:00,0,0,0,0,0,0,0,0
1/2/2024 17:00,0,0,0,0,0,0,0,0
1/2/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/2/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/2/2024 20:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/2/2024 21:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/2/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/2/2024 23:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/3/2024 0:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/3/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 2:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 3:00,0,0,0,0,0,0,0,0
1/3/2024 4:00,0,0,0,0,0,0,0,0
1/3/2024 5:00,0,0,0,0,0,0,0,0
1/3/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/3/2024 8:00,1.69,1.69,1.69,1.69,1.69,0,0,0
1/3/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/3/2024 10:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/3/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/3/2024 12:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 15:00,0.17,0.17,0.17,0.17,0.17,0,0,0
1/3/2024 16:00,0,0,0,0,0,0,0,0
1/3/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 18:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 19:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/3/2024 20:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/3/2024 21:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/3/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/3/2024 23:00,0.37,0.37,0.37,0.37,0.37,0,0,0
1/4/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/4/2024 1:00,0,0,0,0,0,0,0,0
1/4/2024 2:00,0,0,0,0,0,0,0,0
1/4/2024 3:00,0,0,0,0,0,0,0,0
1/4/2024 4:00,0,0,0,0,0,0,0,0
1/4/2024 5:00,0,0,0,0,0,0,0,0
1/4/2024 6:00,0,0,0,0,0,0,0,0
1/4/2024 7:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
1/4/2024 8:00,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45
1/4/2024 9:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1/4/2024 10:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1/4/2024 11:00,0.28,0.28,0.28,0.28,0.28,0,0,0
1/4/2024 12:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1/4/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/4/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/4/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/4/2024 16:00,0.1,0.1,0.1,0.1,0.1,0,0,0
1/4/2024 17:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/4/2024 18:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/4/2024 19:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/4/2024 20:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/4/2024 21:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/4/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/4/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/5/2024 0:00,0,0,0,0,0,0,0,0
1/5/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/5/2024 2:00,0,0,0,0,0,0,0,0
1/5/2024 3:00,0,0,0,0,0,0,0,0
1/5/2024 4:00,0,0,0,0,0,0,0,0
1/5/2024 5:00,0,0,0,0,0,0,0,0
1/5/2024 6:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/5/2024 7:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/5/2024 8:00,4.45,4.45,4.45,4.45,4.45,0,0,0
1/5/2024 9:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/5/2024 10:00,0.85,0.85,0.85,0.85,0.85,0,0,0
1/5/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/5/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/5/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/5/2024 14:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/5/2024 15:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/5/2024 16:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/5/2024 17:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/5/2024 18:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/5/2024 19:00,0.75,0.75,0.75,0.75,0.75,0,0,0
1/5/2024 20:00,0.9,0.9,0.9,0.9,0.9,0,0,0
1/5/2024 21:00,0.95,0.95,0.95,0.95,0.95,0,0,0
1/5/2024 22:00,0.95,0.95,0.95,0.95,0.95,0,0,0
1/5/2024 23:00,0.97,0.97,0.97,0.97,0.97,0,0,0
1/6/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
1/6/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
