end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
1/1/2024 1:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1/1/2024 2:00,1,1,1,1,1,1,1,1
1/1/2024 3:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
1/1/2024 4:00,1,1,1,1,1,1,1,1
1/1/2024 5:00,1,1,1,1,1,1,1,1
1/1/2024 6:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
1/1/2024 7:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/1/2024 8:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
1/1/2024 9:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
1/1/2024 10:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
1/1/2024 11:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
1/1/2024 12:00,2,2,2,2,2,2,2,2
1/1/2024 13:00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1/1/2024 14:00,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
1/1/2024 15:00,1,1,1,1,1,1,1,1
1/1/2024 16:00,1,1,1,1,1,1,1,1
1/1/2024 17:00,1,1,1,1,1,1,1,1
1/1/2024 18:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
1/1/2024 19:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
1/1/2024 20:00,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
1/1/2024 21:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1/1/2024 22:00,1,1,1,1,1,1,1,1
1/1/2024 23:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/2/2024 0:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/2/2024 1:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1/2/2024 2:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1/2/2024 3:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1/2/2024 4:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1/2/2024 5:00,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
1/2/2024 6:00,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
1/2/2024 7:00,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
1/2/2024 8:00,7,7,7,7,7,7,7,7
1/2/2024 9:00,4,4,4,4,4,4,4,4
1/2/2024 10:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/2/2024 11:00,2,2,2,2,2,2,2,2
1/2/2024 12:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
1/2/2024 13:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
1/2/2024 14:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/2/2024 15:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/2/2024 16:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1/2/2024 17:00,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
1/2/2024 18:00,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17
1/2/2024 19:00,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
1/2/2024 20:00,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
